JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
명점,LOT-286,PNL-20,44.4,109,88.5,115.6,240,148.6,59.1,95.6,46,138,76.9,100.3,377,345,44.5,91.1,23.4215,60.9099,61.1,61.3264,23.4253,9.2,31.1,6.55,34.8,2.0284,1.9982,164,212,260,286,329,582,574,543,518,296,342,349,454,453,473,574,583,573,531,2120,2144,3324,3938,3024,2993,47.2,135.9,105.5,167.3,85.3,78.6,24.9,155.1,44.4,139.5,112,54.1,31.7,33.6,84.7,394,405,420,440,480,480,480,475,445,393,371,4116,4007,4474,2498,88,210,88,69,158,368,6807,6513,530,78,597,76,390,84,6780,0,10075,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-287,PNL-01,44.4,107.9,89.6,114.9,191.1,135.8,59.2,95.8,44.1,139,77.9,102.9,332.2,408.1,45,90,23.7443,60.5,60.4471,64.1,23.5082,9.2,31.4,6.55,34.9,2.0244,2.01,165,212,261,287,330,583,573,541,518,296,341,349,455,453,473,569,582,568,531,2057,2155,3533,3335,3224,3589,45.9,135.6,105.9,165.7,85.5,74.2,30.6,152.1,45.5,138.2,106.6,57.2,31,36.1,80.7,393,405,420,439,480,480,480,475,446,394,373,3635,4265,4487,2590,86,250,84,72,156,336,6960,6453,530,80,300,80,303,84,7320,0,10075,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-287,PNL-02,44.5,106.6,90,115.6,212.3,148.5,60.2,98.4,44.7,138,76.7,101.3,381.3,352,47,93.7,23.3887,60.1276,61.2448,61.1733,23.3067,9.1995,31.5095,6.5487,35.1505,2.0322,1.9858,164,212,261,287,330,580,574,541,519,296,342,349,454,453,473,569,582,572,536,2039,2180,3508,3254,3131,3140,47.2,136,108.4,167.1,84,70.8,27.8,90.9,46.2,138.4,105.3,59.2,29.5,36,81.7,393,405,420,440,480,480,480,475,444,392,370,4072,4011,4430,2488,88,210,80,69,142,416,7080,6720,540,78,390,98,345,86,6985,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-03,45.4,108.4,90.4,115.4,218.1,200.8,58.4,97.3,46,139,80,102,358.5,361.6,44.8,94,23.5067,60.9914,60.2613,61.6624,23.1333,9.2,31,6.55,32.3,2.0284,2.0216,164,211,261,287,330,581,573,538,519,296,342,349,454,453,473,569,582,574,535,2016,2192,3415,3305,3184,3120,47.8,136,109.6,168.1,87,73.1,26.6,155.4,45.4,138.8,104.3,59.8,30,35.3,80.7,393,405,420,440,480,480,480,475,445,393,371,3641,4074,4431,2629,82,240,78,72,136,368,6687,6540,540,78,411,80,369,90,6814,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-287,PNL-04,44.6,108.1,88.8,114.6,212.1,127.5,58.1,97,46,139,80,102,354,354,41.9,93,23.8896,61.199,60.6,61.2219,23.3067,9.2,32,6.55,34.5,2.0274,2.0077,164,211,261,287,329,582,573,543,520,296,342,349,455,452,473,570,581,573,535,2126,2187,3415,3315,3158,3199,47.7,135,102.1,165.2,85.4,73.8,27.1,90.1,47.7,139.8,108.3,58,32.4,33,83.3,393,405,420,440,480,480,480,475,442,390,370,3646,4061,4445,2589,88,220,84,69,152,420,6540,6660,530,98,420,78,402,84,6810,0,10075,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-05,44.6,109.5,88.2,114.2,155.2,211,59.6,95.6,46,138,75,100,363,396,41.8,93,23.4314,59.743,60.1054,61.6656,23.3914,9.2,30.8,6.55,35.3,2.0253,1.9967,164,213,261,287,330,583,577,538,516,296,341,348,455,454,473,575,584,572,529,2055,2188,3418,3353,3140,3205,47.5,136,110.6,167.5,86.7,74.5,27.2,157,47.9,141,115.5,53.6,33,33.1,85.1,394,405,420,440,480,480,480,475,443,393,372,4105,4006,4472,2502,88,210,84,69,138,380,6660,6447,530,78,381,78,396,84,7080,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-06,46,117.1,90.4,116,197.8,123.3,58.4,97,46,138,78,103,326,359,42.5,94,23.4549,59.9,61.0511,60,23.1386,9.1985,30.7648,6.55,33.667,2.03,2.0513,164,212,261,287,330,581,575,540,517,296,342,349,454,453,473,573,582,576,538,2142,2117,3214,3783,3434,2928,46.4,136,108.7,168.3,89.2,73.6,28.6,154.9,46,139,107.4,50.6,29.2,32.1,82,393,405,420,440,480,480,480,475,443,392,372,4063,3987,4422,2501,78,240,80,74,182,348,6753,6600,530,78,369,100,399,88,6815,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-287,PNL-07,44.4,104.7,90.1,115.3,233.5,128.3,59.6,98.3,46,138,78.9,101.1,401.4,337.9,44.9,93,23.6893,60.7392,61.5186,60.6031,23.434,9.2,31.4,6.55,34.9,2.0309,1.9918,164,212,261,287,330,583,571,541,518,296,342,349,454,453,473,574,582,574,536,2154,2138,3258,3845,3016,2888,47.7,135.7,107.7,166.9,89.5,73.4,28,154.2,47.6,139.9,109.1,55.3,30.3,31.8,82.9,393,405,419,440,480,480,480,475,445,392,371,3652,4211,4472,2590,88,200,84,66,152,384,6900,6447,530,80,402,78,396,84,7290,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-08,44.3,97.5,88.7,114.8,218.4,146.8,59.1,96.4,45,138,79,101,379,330,27.8,92,23.5938,62.4802,62.5,60.2698,23.3938,9.2,30.8,6.55,35.3,2.02,2.0028,162,212,261,287,330,584,569,541,518,295,340,348,456,455,474,577,584,572,532,2156,2271,3324,3887,3118,2906,47.5,136,110.5,167.2,86.3,74.5,27.2,157,47.9,141,114.8,53.4,33,33.3,85.2,393,405,419,439,480,481,480,475,444,391,371,3642,4071,4487,2593,96,220,62,63,158,376,6627,6453,530,80,387,76,396,84,7080,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-09,45.3,104.9,89,115.3,170.1,147.7,58.9,95.3,45.1,138,78.9,102,333.4,391.9,45.3,93,23.5,61.4968,61.04,60.8811,23.4168,9.1992,30.3884,6.55,31.9053,2.0289,2.0547,163,212,261,287,330,584,571,543,520,296,342,349,455,453,473,570,581,573,533,2001,2160,3801,3276,3179,3207,47.6,136,106,166.2,87.1,73.1,27.8,154.9,47.7,139.6,109.8,54.5,28.4,31.2,82.9,393,405,420,440,480,480,480,475,444,394,373,4106,3983,4461,2521,88,230,86,69,152,364,6867,6453,530,80,315,78,399,86,7290,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-10,43.6,106.1,88.9,114,211.9,153.6,58.1,97.7,45.3,138,77,100.3,384.7,362,45.5,94.7,23.6256,60.1111,60.1922,61.0044,23.4767,9.2,30.8,6.55,35.3,2.0293,1.9982,164,212,260,286,330,582,575,543,518,296,342,349,454,453,473,569,582,572,534,2014,2169,3531,3368,3214,3404,46.5,135.7,100.5,164.6,85.4,76,28,153.3,47.1,139.6,106.9,60.5,30.9,29.5,83.3,393,405,420,441,480,480,480,475,443,391,371,4108,4022,4478,2503,88,210,84,69,162,364,6807,6507,530,84,336,78,399,84,6960,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-11,44.3,102.3,88.4,114.6,209.7,180,58.5,97.1,46.9,139,78,101,402.6,344.6,45.9,92.1,23.6701,60.5235,60.8,61.4157,23.3784,9.1999,30.8941,6.5495,33.7108,2.0246,2.0604,164,212,261,287,330,581,574,542,519,296,342,349,453,452,472,573,582,575,536,2184,2172,3353,3833,3127,2885,45.5,136,109.5,167.9,87.3,79,27.5,152.2,46.3,139.8,110.3,58.1,23.1,36.8,83.3,392,404,420,440,479,480,480,475,442,392,371,3671,4105,4486,2583,86,220,84,69,132,416,7053,6480,540,82,360,78,309,92,6750,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-12,45,111,88.6,114.8,200.6,199.2,58.4,97,46,138,77.9,102,378.8,402.8,45.6,93,23.7,62.6575,64.6604,61.6,23.3774,9.1991,30.8623,6.5497,33.6198,2.0249,2.0579,164,212,261,287,329,580,574,540,519,296,342,349,455,454,474,575,581,575,530,2106,2134,3311,3950,3102,2943,47.5,136,111.3,168.5,87.5,71.3,28.9,157.7,47.4,140,109.9,57.5,31.3,33.8,83.8,393,405,420,440,480,480,480,475,443,391,371,3664,4081,4456,2596,88,210,84,74,144,416,7233,6453,460,80,327,78,399,84,7170,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-13,43.6,103.3,88.4,115.4,191.6,151.6,59.2,96,45.1,139,77.1,103.8,387.2,328,45,92,23.5,60.2,60.5229,61.9,23.4719,9.1992,30.6458,6.5491,34.0323,2.0229,2.0634,164,212,261,287,330,586,570,538,515,296,342,349,454,453,474,569,582,569,534,2011,2145,3524,3274,3283,3252,46.9,135.4,108.5,168.3,87.9,71.8,27.7,155.9,46.9,139,111.5,53,30.6,31.8,84,393,405,420,440,480,480,480,475,443,393,372,4144,3992,4470,2512,88,210,84,72,140,388,6987,6480,530,76,369,78,396,84,7165,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-14,43.3,92.5,88,114,191.4,104.3,59.3,95.3,46,137,77,102,274,440,27.9,93,23.4171,60.8528,61.2755,60.7811,23.5,9.1998,30.9113,6.551,34.0292,2.0194,2.0453,164,212,261,287,330,582,573,542,519,296,342,349,454,453,473,573,582,575,534,2000,2210,3528,3262,3151,3224,46.6,135.5,106.5,166.3,83.7,73.2,27.4,152.9,47.2,139.8,108.3,57.8,35.5,33.2,82.8,393,405,420,440,480,480,480,475,443,392,371,3662,4095,4443,2596,88,230,83,69,148,416,6933,6480,540,78,387,80,393,84,7140,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-15,44.5,98.5,89.3,115,203.6,155.6,58.8,96,45.1,138,77.9,103,412.7,379.7,44.2,91,23.3985,60.9819,61.559,61.4,23.5,9.1999,30.7257,6.5481,34.4019,2.0324,2.0555,164,212,261,287,330,583,570,542,519,296,342,349,454,453,472,572,582,574,537,2272,2164,3250,3896,3371,2890,47.5,135.5,109.4,168.3,89,71.9,28.3,156.1,47.3,139,111.2,53.4,27.8,31.7,84,393,405,420,440,480,480,481,476,443,392,371,4125,3979,4449,2530,88,220,82,72,132,416,6960,6453,530,78,342,80,399,86,7165,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-16,45.6,107.6,88.6,114.8,171.5,174.9,60,96.2,45.2,138,78,102,284.1,408.6,44.5,92.1,23.6238,59.851,62.5,62.039,23.5,9.2,31.4,6.55,34.9,2.0272,1.9911,164,213,261,287,330,584,571,541,518,296,341,349,455,453,473,574,582,572,537,2115,2165,3314,3758,3088,2996,47.8,136,110.9,166.3,85.4,70,28.5,156.4,47.7,140.9,110.2,53.9,28.3,32.4,83.4,393,405,420,440,480,480,480,475,443,392,372,4124,3982,4451,2502,94,230,84,72,158,384,6840,6453,530,78,372,78,399,86,7170,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-17,44.4,106.9,88.9,114.2,227.3,163.4,59.6,96,46.8,138,77.8,101.2,317.6,435.9,45.4,93,23.4218,60.0515,60.7392,59.8784,23.5,9.1999,30.7876,6.5488,35.1557,2.0236,1.9766,163,212,261,287,330,585,577,536,518,296,341,349,453,452,473,573,582,576,536,2108,2133,3327,3801,3057,2966,47.8,136,110.8,167.4,87.6,71.8,27.9,154.6,47.3,139.4,110.6,52.5,26.7,33,83.8,392,404,420,440,481,480,480,475,443,392,371,3645,4078,4475,2588,86,220,84,72,150,380,6867,6513,530,78,390,86,396,86,7140,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-18,43.3,109,89.2,115.5,164,187.1,59.2,95.3,46,138,76.2,101,372.3,327.2,46.7,92,23.6198,60.0218,61.0115,60.6586,23.3828,9.1994,31.1138,6.55,33.4632,2.0276,2.0547,164,213,261,287,330,578,573,538,519,296,342,349,453,452,472,573,581,576,535,2122,2128,3274,3797,3057,2957,48,136,110.8,168,88.6,74,27.2,157.8,46,139,108,55.3,32.9,32.8,81,393,405,419,439,480,479,480,475,443,391,372,3627,4065,4457,2583,86,230,82,69,178,352,7440,6513,540,80,432,78,399,84,7050,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-19,38.2,109.3,86.7,113.1,194.6,244.9,58.5,95.2,42.8,138,80.4,102.4,367.2,345,45.3,102.2,23.2772,60.942,63.0914,61.9,22.8037,9.2,30,6.54,30.3,2.022,1.9849,164,213,262,288,331,578,572,537,519,296,342,349,454,453,473,572,582,573,534,2069,2168,3407.5,3491,3132,3136,47.6,136,110.4,167.8,86.7,74.1,27.3,154.7,46,137.9,105.6,53.1,24.5,31.9,81.7,393,405,420,440,480,480,480,475,444,392,372,3636,4060,4451,2572,100,230,86,72,160,328,6840,6480,530,76,414,78,399,80,6990,0,10075,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-287,PNL-20,44.5,113.8,88.5,114.2,172.3,209.6,58.6,95.5,45,138,77,102.7,348.8,391.8,45.3,91.1,23.4134,61.3,63.592,62.2989,23.3807,9.1997,30.9057,6.5503,32.9875,2.0299,2.05,164,212,261,287,330,582,570,542,519,296,342,349,454,452,472,574,581,574,537,2112,2160,3248,3818,3118,2962,47.3,136,111.4,167.1,86.6,74.3,28,154.4,47.1,139.8,108.5,56.3,28,33.3,82.8,393,405,420,440,480,480,480,475,445,393,372,4116,4030,4459,2510,88,210,83,77,162,352,7473,6480,540,80,390,82,396,84,7110,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,2호기,3호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-288,PNL-01,43.6,112.9,88.6,114.8,190.6,170.4,58.8,95.2,47,139,78,101.1,380.3,346.8,45.8,92,23.5513,60.1463,59.9611,60.8832,23.4168,9.1993,30.6884,6.5479,33.6032,2.0268,2.0533,164,212,261,287,330,583,569,542,519,296,344,349,454,452,472,571,582,575,533,2040,2162,3589,3289,3121,3138,47,135.8,110.3,166.7,85.8,71.4,28.5,154.3,48.3,141.2,109.7,55.6,28.2,32.7,84.2,393,404,419,440,481,481,480,475,439,389,369,3659,4067,4462,2601,88,210,90,69,150,384,6960,6447,530,80,342,78,399,84,7170,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-02,43.6,106.3,88.9,115.3,150.6,226.1,59.2,96.4,46,138,76.9,100.3,373.1,373.5,44.9,93.1,23.3795,60.8,60.9704,61,23.3867,9.2,30.8,6.55,35.3,2,1.9964,163,212,261,287,330,583,570,542,519,295,341,348,456,455,475,569,581,571,536,1992,2190,3422,3318,3450,3220,46.8,136,109.1,168.5,87,68.4,28.1,153.7,46.1,138.1,104.2,60.4,35.5,30.9,82.1,393,406,421,441,481,480,480,475,444,390,369,3632,4043,4432,2590,88,210,84,69,164,392,6753,6447,530,80,369,96,396,92,6870,0,9750,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-03,43.5,106.4,89,114.7,188.9,131.7,59.5,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,23.3841,61.5167,62.81,64.1322,23.5,9.1994,30.9011,6.5503,33.5056,2.0261,2.062,168,212,261,287,329,587,576,540,516,296,342,350,453,452,472,569,583,572,530,2010,2342,3429,3340,3131,3191,47.4,136,111,167.3,87.2,70.3,28.5,157.4,49,141,111.2,52.7,28.1,32.6,84.7,393,405,420,440,481,480,480,475,439,388,369,4113,3983,4446,2518,78,210,86,69,132,356,6900,6393,540,80,393,78,387,86,7110,0,10075,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-04,45,109.9,89,114.4,207.2,164.4,57.8,95.8,46.9,138,77,102.9,295.6,454.1,45.3,92,23.4203,60.7688,61.1021,60.5,23.3552,9.1992,30.9146,6.5496,33.2823,2.03,2.0617,164,212,261,287,330,581,569,541,518,296,342,349,454,453,472,576,581,574,532,2138,2133,3249,3908,3112,2898,48.2,136,110.2,167.2,85.4,72.5,28.1,158,47.1,139.9,110.9,57.6,31.2,30.9,83.9,393,405,420,440,480,480,480,475,443,391,372,4126,3980,4456,2527,88,210,84,69,136,388,7467,6447,540,80,351,78,396,84,7140,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
명점,LOT-288,PNL-05,43.6,107.2,88.6,115.4,163.8,221.5,59.4,97.2,45.3,139,79,103.7,355.7,339.1,45.7,92.3,23.4,62.0956,63.0187,64.1066,23.3912,9.2,32,6.53,34.9,2.0318,2.0041,164,213,261,288,331,587,575,535,511,296,342,349,454,453,473,571,584,570,530,1991,2125,3349,3241,3119,3160,48,136,106.6,165.9,87.7,72.5,31.5,91.1,48,141,115,48,18,28.3,85,393,405,420,440,480,480,480,475,445,393,372,4067,3929,4410,2475,88,210,86,69,136,368,6960,6420,540,78,315,98,396,78,6960,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-06,45,106.7,88.3,114.9,139.1,165.2,58.4,96.2,45.1,138,78.8,102.1,322.3,408.2,45,93,23.465,61.2247,60.2022,61.209,23.5,9.2,31.4,6.55,34.9,2.0347,1.9978,164,212,261,287,330,581,576,539,519,295,341,348,455,453,473,574,582,575,538,2107,2131,3362,3855,3031,2872,46.8,136,108.1,166,83.8,72.2,29,153.3,47.5,140.3,111,55,27.4,36.3,83.5,392,404,420,440,482,481,480,475,436,386,364,4337,4002,4480,2498,88,220,84,69,198,352,7020,6420,470,80,387,76,309,84,7045,0,10076,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-07,44.2,113.5,88.8,114.6,182.3,191.2,59.2,95.6,46,138,78,103,389.2,337.2,45.7,92,23.5,59.8798,61.4947,64.1277,23.4883,9.2,31.4,6.55,34.9,2.0314,2.0038,164,212,261,287,330,583,571,542,519,295,342,349,454,453,473,572,583,574,534,2162,2197,3514,3266,3141,3382,48.1,136,111,167.8,88.3,71,28.9,157,47.4,139.3,108.6,58.8,29,33,82.4,393,405,420,440,480,480,480,475,442,392,371,4103,4016,4495,2495,88,210,84,74,152,380,6933,6447,540,80,375,100,399,86,7320,0,10076,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-08,44.4,103.3,88.8,115.4,206.2,141.6,58.5,95.4,45,138,77.7,101.7,276.7,420.3,45.7,92,23.7354,61.6291,62.8151,66.1814,23.5,9.1997,31.2895,6.5499,34.4163,2.0319,2.0601,164,213,261,287,330,581,576,539,517,297,342,349,454,452,472,574,582,577,534,2141,2167,3259,3912,3083,2951,47.8,136,110.5,167.6,85.8,71.9,29.2,156.6,48.5,141,111.9,56,26.7,36.4,85,394,406,421,440,480,481,481,475,445,393,371,4084,4029,4459,2534,86,210,88,75,156,348,7113,6507,540,78,390,78,330,84,7080,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-09,44.6,120.8,90.2,115.5,196.9,170.2,59.2,95.6,45.8,139,78,102,338.4,401.9,46.7,92,23.7078,60.9245,61.9309,61.5989,23.5,9.2,31.4,6.55,34.9,2.0254,2.0082,163,212,261,287,330,585,570,542,519,297,344,350,455,453,474,569,583,569,533,1995,2209,3480,3370,3189,3212,47.8,136,111.1,166,85.8,74.5,28.7,156.8,47.3,139.2,107.4,57.4,35.3,32.9,82,393,405,420,440,480,480,480,475,442,391,371,3634,4096,4471,2590,88,210,84,80,150,384,6807,6447,540,78,372,82,399,86,7170,0,10076,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-10,39.8,107.4,85.9,113,180.3,251.6,59,93.2,41.6,135,80.6,102.6,348.1,369.3,40.7,102.2,23.2907,62.0253,60.2108,60.388,22.8108,9.2,30,6.54,30.3,2.034,1.9936,164,211,261,287,330,578,572,542,519,296,342,349,454,453,473,572,582,573,534,2069,2168,3407.5,3491,3132,3136,46.1,135.1,102.4,166.4,87.5,74.6,27.9,152.3,47.7,140.7,114.4,53.7,24.2,35.4,83.7,394,406,421,441,480,480,480,475,443,393,370,3623,4078,4452,2574,98,220,88,72,170,336,6720,6480,530,80,393,92,345,86,6964,0,9750,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
